Brand,Year,Quarter,Month,Day,Price,Rating,Reviews,Title,PopularityScore,PriceSegment,DemandLevel,DemandCluster
iPhone,2025.0,Qtr 3,July,2.0,134900.0,4.3,711,"iPhone 16 Pro Max 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Natural Titanium",28.242735019071496,Premium,Medium,Medium
iPhone,2025.0,Qtr 3,July,2.0,134900.0,4.3,227,"iPhone 16 Pro Max 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; White Titanium",23.346186204504097,Premium,Medium,Medium
iPhone,2025.0,Qtr 3,July,2.0,135900.0,4.3,3937,"iPhone 16 Pro Max 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Black Titanium",35.597241514556,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,135900.0,4.3,962,"iPhone 16 Pro Max 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Desert Titanium",29.54122967073194,Premium,Medium,Medium
iPhone,2025.0,Qtr 3,July,2.0,154900.0,4.3,2656,"iPhone 16 Pro Max 512 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Desert Titanium",33.9052976667672,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,155900.0,4.3,2915,"iPhone 16 Pro Max 512 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Natural Titanium",34.30526280045276,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,157900.0,4.3,700,"iPhone 16 Pro Max 512 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Black Titanium",28.175783914248736,Premium,Medium,Medium
iPhone,2025.0,Qtr 3,July,2.0,170900.0,4.3,3838,"iPhone 16 Pro Max 1 TB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Black Titanium",35.487758938503426,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,170900.0,4.3,1942,"iPhone 16 Pro Max 1 TB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; White Titanium",32.55955033232299,Premium,Medium,Low
iQOO,2025.0,Qtr 3,July,2.0,10499.0,4.1,3340,"iQOO Z9 Lite 5G (Mocha Brown, 4GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box",33.267504313662705,Mid,Medium,Low
iQOO,2025.0,Qtr 3,July,2.0,10999.0,4.2,4299,"iQOO Z9x 5G (Tornado Green, 4GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",35.13875526706295,Mid,Medium,Low
iQOO,2025.0,Qtr 3,July,2.0,11499.0,4.2,2339,"iQOO Z9x 5G (Storm Grey, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",32.583206075077335,Mid,Medium,Low
iQOO,2025.0,Qtr 3,July,2.0,11499.0,4.2,3716,"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",34.52682311524846,Mid,Medium,Low
iQOO,2025.0,Qtr 3,July,2.0,13499.0,4.3,2189,"iQOO Z10x 5G (Titanium, 6GB RAM, 128GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability",33.07412433808535,Mid,Medium,Low
iQOO,2025.0,Qtr 3,July,2.0,13499.0,4.3,4731,"iQOO Z10x 5G (Ultramarine, 6GB RAM, 128GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability",36.387043867922586,Mid,Medium,Low
iQOO,2025.0,Qtr 3,July,2.0,14999.0,4.3,943,"iQOO Z10x 5G (Ultramarine, 8GB RAM, 128GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability",29.45554251442565,Mid,Medium,Medium
iQOO,2025.0,Qtr 3,July,2.0,16499.0,4.3,1168,"iQOO Z10x 5G (Titanium, 8GB RAM, 256GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability",30.37478703432989,Mid,Medium,Medium
iQOO,2025.0,Qtr 3,July,2.0,16499.0,4.3,3375,"iQOO Z10x 5G (Ultramarine, 8GB RAM, 256GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability",34.93512147957814,Mid,Medium,Low
iQOO,2025.0,Qtr 3,July,2.0,18999.0,4.4,3308,"iQOO Z9s 5G (Onyx Green, 8GB RAM, 128GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",35.6593657548551,Mid,Medium,Low
iQOO,2025.0,Qtr 3,July,2.0,18999.0,4.4,1037,"iQOO Z9s 5G (Titanium Matte, 8GB RAM, 128GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",30.55822468039367,Mid,Medium,Medium
iQOO,2025.0,Qtr 3,July,2.0,20999.0,4.4,827,"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",29.563657879295146,Mid,Medium,Medium
iQOO,2025.0,Qtr 3,July,2.0,20999.0,4.4,4127,"iQOO Z9s 5G (Titanium Matte, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",36.63241255151016,Mid,Medium,Low
iQOO,2025.0,Qtr 3,July,2.0,21999.0,4.3,463,"iQOO Z10 5G (Silver, 8GB RAM, 128GB Stroage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in The Segment",26.401503574572896,Mid,Medium,Medium
iQOO,2025.0,Qtr 3,July,2.0,23999.0,4.3,1545,"iQOO Z10 5G (Stellar Black, 8GB RAM, 256GB Storage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in The Segment",31.576732785333675,Mid,Medium,Medium
iQOO,2025.0,Qtr 3,July,2.0,23999.0,4.4,4320,"iQOO Z7 Pro 5G (Blue Lagoon, 8GB RAM, 256GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone",36.83346539810051,Mid,Medium,Low
iQOO,2025.0,Qtr 3,July,2.0,25999.0,4.3,1822,"iQOO Z10 5G (Glacier Silver, 12GB RAM, 256GB Storage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in The Segment",32.28542673111825,Mid,Medium,Medium
iQOO,2025.0,Qtr 3,July,2.0,28999.0,4.4,3932,"iQOO Neo 10R 5G (Moonknight Titanium, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours",36.419494198699965,Mid,Medium,Low
iQOO,2025.0,Qtr 3,July,2.0,28999.0,4.4,1906,"iQOO Neo 10R 5G (Raging Blue, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours",33.23446106464184,Mid,Medium,Low
iQOO,2025.0,Qtr 3,July,2.0,30999.0,4.4,3861,"iQOO Neo 10R 5G (Moonknight Titanium, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours",36.339338037149226,Premium,Medium,Low
iQOO,2025.0,Qtr 3,July,2.0,31999.0,4.3,4947,"iQOO Neo 10 (Inferno Red, 8GB RAM, 128GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segmentâ€™s Highest 144 FPS Gaming Smartphone",36.57897655410323,Premium,Medium,Low
iQOO,2025.0,Qtr 3,July,2.0,31999.0,4.3,3635,"iQOO Neo 10 (Titanium Chrome, 8GB RAM, 128GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segmentâ€™s Highest 144 FPS Gaming Smartphone",35.25414965777869,Premium,Medium,Low
iQOO,2025.0,Qtr 3,July,2.0,33999.0,4.3,2301,"iQOO Neo 10 (Inferno Red, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segmentâ€™s Highest 144 FPS Gaming Smartphone",33.28859443391186,Premium,Medium,Low
iQOO,2025.0,Qtr 3,July,2.0,33999.0,4.3,3723,"iQOO Neo 10 (Titanium Chrome, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segmentâ€™s Highest 144 FPS Gaming Smartphone",35.356980645106916,Premium,Medium,Low
iQOO,2025.0,Qtr 3,July,2.0,35999.0,4.3,3294,"iQOO Neo 10 (Inferno Red, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segmentâ€™s Highest 144 FPS Gaming Smartphone",34.83069422182741,Premium,Medium,Low
iQOO,2025.0,Qtr 3,July,2.0,44999.0,4.5,1720,"iQOO 12 5G (Alpha, 16Gb Ram, 512Gb Storage) | India's 1St Snapdragon 8 Gen 3 Backcase for Mobile Platform | India's Only Flagship with 50Mp + 50Mp + 64Mp Camera, Black",33.52797358295193,Premium,Medium,Low
iQOO,2025.0,Qtr 3,July,2.0,44999.0,4.5,646,"iQOO 12 5G (Legend, 16GB RAM, 512GB Storage)",29.125558325254055,Premium,Medium,Medium
iQOO,2025.0,Qtr 3,July,2.0,54999.0,4.4,2228,"iQOO 13 5G (Legend, 12GB RAM, 256GB Storage)",33.92095666689783,Premium,Medium,Low
iQOO,2025.0,Qtr 3,July,2.0,54999.0,4.4,4395,"iQOO 13 5G (Nardo Grey, 12GB RAM, 256GB Storage)",36.90918138830346,Premium,Medium,Low
iQOO,2025.0,Qtr 3,July,2.0,59999.0,4.4,2103,"iQOO 13 5G (Nardo Grey, 16GB RAM, 512GB Storage)",33.667020524973445,Premium,Medium,Low
itel,2025.0,Qtr 3,July,2.0,5999.0,3.8,2073,"itel ZENO 10|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery| Opal Purple",29.021490677399996,Budget,Medium,Medium
iTronix,2025.0,Qtr 3,July,2.0,179.0,4.1,1874,iTronix Silicone Case for iPhone 20W Charger Power Adapter with Lightning Cable Winder and Organizer | Travel-Friendly Anti-Break Protection (Blue),30.899092147458493,Budget,Medium,Medium
JGD,2025.0,Qtr 3,July,2.0,149.0,5.0,1447,"JGD PRODUCTS Matte Finish Full Body Cover Back Protector Compatible with iPhone 14 Plus | Unbreakable Membrane Scratch Guard Full Fit Protective, Case Friendly, (Back & Side) (Pack of 1)",36.3896928647283,Budget,Medium,Low
JGD,2025.0,Qtr 3,July,2.0,299.0,3.8,2501,"JGD ORG iPhone 20W Charger Type C Adapter for iPhone 16/16 Plus/16 Pro/16 Pro Max, iPhone 15/15 Plus/15 Pro/15 Pro Max, iPhone 14/13/12/11 Series with PD 3.0 USB-C 20 Watt Fast Charging Adapter",29.73441362590205,Budget,Medium,Medium
JioBharat,2025.0,Qtr 3,July,2.0,699.0,3.3,3754,"JioBharat K1 Karbonn 4G Keypad Phone with JioTV, JioCinema, JioSoundPay, JioSaavn, Long Lasting Battery, LED Torch, Digital Camera | Black & Red | Locked for JioNetwork",27.161783761854174,Budget,Medium,High
JioBharat,2025.0,Qtr 3,July,2.0,799.0,3.1,1209,"JioBharat V4 4G Phone with JioTV, JioHotstar, UPI, JioSoundPay,JioSaavn, Long Lasting Battery, LED Torch, Digital Camera | Blue | Locked for JioNetwork",22.00496447963144,Budget,Medium,High
JioPhone,2025.0,Qtr 3,July,2.0,2799.0,3.3,3323,"JioPhone Prima 2 4G Keypad Phone with Premium Design, YouTube, JioTV, JioHotstar, JioSaavn, JioPay(UPI), Video Calling, LED Torch, Digital Cameras | Luxe Blue | Locked for JioNetwork",26.759449714718617,Budget,Medium,High
JYNOR,2025.0,Qtr 3,July,2.0,1299.0,3.1,4689,"JYNOR 4-in-1 Retractable Car Charger â€“ 120W Super Fast Charging Accessory, Compatible with iPhone & Type-C Devices | Compact, Tangle-Free Design for On-The-Go Power",26.204882370465008,Budget,Medium,High
Kratos,2025.0,Qtr 3,July,2.0,161.0,3.7,289,"Kratos Power PQ3 12w Charger Adapter,Multi-Layer Protection, Travel-Friendly Design,Made in India, BIS Certified, Mobile Charger Adapter for Smartphones, Smartwaches, Earbuds & Other Gadgets",20.978559415027924,Budget,Medium,Medium
Kratos,2025.0,Qtr 3,July,2.0,199.0,3.7,576,"Kratos Power PQ2 Dual Port 12w Charger Adapter, 5V/2.4A Adapter Charger, Travel-Friendly Mobile Charger Adapter for Smartphones, Smartwaches, Earbuds & Other Gadgets,White",23.52401638607997,Budget,Medium,Medium
Kratos,2025.0,Qtr 3,July,2.0,229.0,3.9,3566,"Kratos 51W Car Charger with Dual Output, 51 Watts Total (31W USB + 20W Type C PD), car Charger Fast Charging Compatible for iPhone and All Android Smartphones and Tabletes (PD 3.0 and QC 3.0)",31.899972722899673,Budget,Medium,Low
Kratos,2025.0,Qtr 3,July,2.0,249.0,3.8,1414,"Kratos Grip X2 car Mobile Holder for Dashboard with 360 Degree Rotation Phone Holder in car with Quick Release Button, Strong Suction Cup Mount for Windshield & Dashboard, Mobile Holder for car",27.568562278293882,Budget,Medium,Medium
Kratos,2025.0,Qtr 3,July,2.0,299.0,3.7,4333,"Kratos Grip X3 Premium Mobile Holder for Car with Back Button Unlocking Mechanism, Strong Suction Cup, 360Â° Rotatable,Car Mobile Holder for Wildshield and Dashboard, Compatible with 4 to 7"" Smartphone",30.984710873756324,Budget,Medium,Low
Kratos,2025.0,Qtr 3,July,2.0,398.0,4.1,2158,"Kratos Grip X2 car Mobile Holder for Dashboard with 360 Degree Rotation Phone Holder in car with Quick Release Button, Strong Suction Cup Mount for Windshield & Dashboard, Mobile Holder for car",31.477341765110708,Budget,Medium,Medium
Kratos,2025.0,Qtr 3,July,2.0,399.0,3.7,4996,"Kratos M1 Mobile Stand & Tablet Stand, Aluminium Foldable & 360Â° Rotatable Mobile Stand for Table, Multiple Height & Angle Adjustments, Stable Metalic Round Base Weight of Any Phone or Tablet",31.511394141973565,Budget,Medium,Low
Kratos,2025.0,Qtr 3,July,2.0,479.0,2.5,4109,"Kratos Power Max 65W Fast Charger & USB A to Type C Cable Combo,Supports Warp, SuperVOOC, Dash, Fast & Super Fast Charging, Charger Adapter Designed for Oneplus & Other Type C Smartphones",20.8029457687257,Budget,Medium,High
Kratos,2025.0,Qtr 3,July,2.0,499.0,4.3,2567,"Kratos Grip X3 Premium Mobile Holder for Car with Back Button Unlocking Mechanism, Strong Suction Cup, 360Â° Rotatable,Car Mobile Holder for Wildshield and Dashboard, Compatible with 4 to 7"" Smartphone",33.758795458682364,Budget,Medium,Low
Kratos,2025.0,Qtr 3,July,2.0,699.0,4.0,3474,"Kratos 45W Super Fast Charger Compatible with Samsung Galaxy S24/S23/S22/S21/S20 (Ultra/Plus/Fe), Note 20/20+/10(All Series), Z Fold/Flip/S/A/F/M Series | Type C PD 3.0 Charger Adapter,Black",32.61339903199557,Budget,Medium,Low
Kratos,2025.0,Qtr 3,July,2.0,2099.0,4.3,3270,"Kratos Magnetic Selfie Stick Tripod Stand Reinforced 53""/ 135 CM Long tripod stand, 360Â° Rotation, Bluetooth Remote for Selfie, Vlogging, Travel & Compatible with iPhone, Smartphones, Gopro, Ringlight",34.79925941841505,Budget,Medium,Low
LAPCARE,2025.0,Qtr 3,July,2.0,355.0,3.6,1937,"LAPCARE Adopt Type C 24W PD Charger with Type-C to Lightning Cable for Android,iPhone 14/14 Plus/ 14 Pro/ 14 Pro Max, iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12 Mini/ 12 Pro Max (White)",27.249882452822565,Budget,Medium,Medium
Lapster,2025.0,Qtr 3,July,2.0,289.0,5.0,2336,"Lapster Autogrip C1 car Mobile Holder for Dashboard with 360 Degree Rotation, Secure Hold Grip, Vacuum Lock Base, One-Hand Operation, Impact-Resistant Design, Mobile Holder for car (Black)",38.78311667269429,Budget,Medium,Low
Lapster,2025.0,Qtr 3,July,2.0,349.0,4.5,3430,Lapster 51w Dual car Charger with 51watts (18w USB + 33w typec pd) Rapid Charging Adapter Designed for iPhone and Android Smartphones and Tablets in Black,36.632731692863025,Budget,Medium,Low
Lava,2025.0,Qtr 3,July,2.0,799.0,3.8,1988,Lava All-New A1 Josh Clear Keypad Mobile Phone with BOL Feature | Upto 11 Days of Battery Backup |Message Speak | Auto Call Recording | 22 Launguages Read Support | Call Blink Notification | Clear,28.862471659645095,Budget,Medium,Medium
Lava,2025.0,Qtr 3,July,2.0,846.0,3.7,2181,"Lava Hero Shakti 2025 Dual Sim Keypad Mobile Phone (with Vibration Alert) | 1.8"" Display | Super Saving Battery Mode | Stylish Design | Number Talker | (Dark Blue)",28.44558951565416,Budget,Medium,Medium
Lava,2025.0,Qtr 3,July,2.0,1067.0,3.8,3281,Lava A1 Vibe (2025) Dual SIM Keypad Phone with 2'' Big Display | Long-Lasting AI Battery | Vibration Alert | FM Radio & MP3 Player | Military-Grade Durability â€“ White,30.76559143227014,Budget,Medium,Low
Lava,2025.0,Qtr 3,July,2.0,1339.0,3.9,4779,"Lava 66W (Mobile & Laptop) Fast Charger with PD Technology | Super Fast Charging Compatible with Laptop, iPhone, Lava Agni 3, Samsung, MI, & All Android Devices | Finger Hold Design | BIS Certified",33.04156371939345,Budget,Medium,Low
Lava,2025.0,Qtr 3,July,2.0,1539.0,3.6,2815,"Lava Gem 2025 Dual Sim Keypad Phone (2.8"" Display, Camera & Flash) | 2575mAh Smart AI Powerful Battery | Wireless FM & Recording | Stereo Speakers | Call Recording (Blue Chrome)",28.59506178220056,Budget,Medium,Medium
Lava,2025.0,Qtr 3,July,2.0,5799.0,3.8,4970,"Lava O3 (Glossy Blue, 3 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box",32.34322996315976,Budget,Medium,Low
Lava,2025.0,Qtr 3,July,2.0,5799.0,3.8,674,"Lava O3 (Glossy Lavender, 3 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box",24.755908225315615,Budget,Medium,Medium
Lava,2025.0,Qtr 3,July,2.0,5899.0,3.8,1600,"Lava O3 (Glossy Black, 4 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box",28.037858109387514,Budget,Medium,Medium
Lava,2025.0,Qtr 3,July,2.0,5999.0,5.0,1088,"Lava Bold N1 (Radiant Black, 4 GB RAM, 64 GB Storage) | 6.75"" (90 Hz) HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Case in Box",34.965075614664805,Budget,Medium,Medium
Lava,2025.0,Qtr 3,July,2.0,5999.0,5.0,3183,"Lava Bold N1 (Sparkling Ivory, 4 GB RAM, 64 GB Storage)| 6.75"" (90 Hz) HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Case in Box",40.32946773482137,Budget,High,Low
Lava,2025.0,Qtr 3,July,2.0,6798.0,3.7,2459,"Lava Bold N1 Pro (Stealth Black, 4 GB RAM, 128 GB Storage)| Bigger 6.67"" HD+ IP54 Display | 120 Hz Refresh Rate | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery| Charger in Box",28.889291527027712,Budget,Medium,Medium
Lava,2025.0,Qtr 3,July,2.0,6798.0,3.7,3410,"Lava Bold N1 Pro (Titanium Gold, 4 GB RAM, 128 GB Storage)| Bigger 6.67"" HD+ IP54 Display | 120 Hz Refresh Rate | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery | Charger in Box",30.09861489494899,Budget,Medium,Low
Lava,2025.0,Qtr 3,July,2.0,6999.0,4.1,3855,"Lava O3 Pro (Glossy Purple, 4 GB RAM, 128 GB Storage)| Bigger 6.56"" HD+ Display | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery | 10W Charging | Charger in Box",33.855281188494786,Budget,Medium,Low
Lava,2025.0,Qtr 3,July,2.0,9169.0,4.1,2543,"Lava Blaze 2 5G (Glass Blue, 6GB RAM, 128GB Storage)| Stunning Ring Light| 50 MP AI Camera |5000 mAh Battery| Upto 12 GB Expandable RAM",32.15012099028605,Budget,Medium,Low
Lava,2025.0,Qtr 3,July,2.0,12499.0,4.0,4720,"Lava Storm 5G (Thunder Black, 8GB RAM, 128GB ROM) | Powerful MediaTek Dimensity 6080 Processor | 50MP Ultrawide Rear+16MP Front Camera |No Bloatware | Segment's Most Affordable 5G Smartphone on Amazon",33.83910368218515,Mid,Medium,Low
Lava,2025.0,Qtr 3,July,2.0,13499.0,4.2,459,"Lava Bold 5G (Sapphire Blue, 6GB RAM, 128GB Storage) | 3D Curved FHD+ AMOLED Display | Mediatek Dimensity 6300 Processor | IP64 Water Resistance | 64MP Rear Sensor | Supports All Indian 5G Bands",25.751151255829193,Mid,Medium,Medium
Lava,2025.0,Qtr 3,July,2.0,19999.0,4.2,4309,"Lava Agni 3 5G (Heather Glass, 8GB+256GB) | India's 1st Dual AMOLED | 1.5K Curved Display | Dimensity 7300X | 50MP Triple AI Telephoto Camera | 66W Fast Charge | with Charging Adapter",35.148511369010734,Mid,Medium,Low
LIRAMARK,2025.0,Qtr 3,July,2.0,109.0,4.0,2920,LIRAMARK Metal Plates for Magnetic Car Mount Mobile Phone Holders and Other Magnetic Mount Holders (2 Big Rectangle Plates),31.918725209550963,Budget,Medium,Low
LIRAMARK,2025.0,Qtr 3,July,2.0,109.0,4.0,889,LIRAMARK Metal Plates for Magnetic Car Mount Mobile Phone Holders and Other Magnetic Mount Holders (2 Round Plates),27.164885850904742,Budget,Medium,Medium
LIRAMARK,2025.0,Qtr 3,July,2.0,299.0,4.0,175,LIRAMARK Metal Plates for Magnetic Car Mount Mobile Phone Holders and Other Magnetic Mount Holders (10 Round Plates),20.681935980152605,Budget,Medium,Medium
Litvibes,2025.0,Qtr 3,July,2.0,1199.0,3.3,763,"Litvibes Car Wireless Charger,Automatic Clamping Car Mount 15W Wireless Charging Car Mobile Holder Sleek Design 360Â° Rotatable,Compatible with Magsafe,iPhones & All Wireless Charging Phones - Black",21.907273704249516,Budget,Medium,High
MAK,2025.0,Qtr 3,July,2.0,549.0,3.7,521,"MAK 25W Charger with Cable for Samsung Galaxy M15 5G Type C Charger Adapter Compatible with Galaxy M15 5G Charger, 25 Watt USB Type C to C Pd Charging Adapter C Type, White",23.153370075165764,Budget,Medium,Medium
Meyaar,2025.0,Qtr 3,July,2.0,149.0,4.0,775,"Meyaar Silicone Phone Sticky Grip, Suction Phone Case Mount for iPhone and Android, Hands-Free Sticky Cell Phone Grip, Mobile Fidget Mirror Holder for Selfies and Videos (Grey)",26.616610080732876,Budget,Medium,Medium
Meyaar,2025.0,Qtr 3,July,2.0,299.0,4.3,1573,"Meyaar Wave-Shaped Cable Protector Series with 3D Cute Pattern for iPhone Charger 20W & 18W, Data Line Wire Saver Charging Cable Charger Protective Cable, Full Protection Cover (Pink Heart)",31.653914344602597,Budget,Medium,Medium
Mi,2025.0,Qtr 3,July,2.0,499.0,4.2,3376,"Mi Xiaomi 2A Fast Charger USB-A Power Adapter - Phone Wall Charger Compatible with Android, Samsung Galaxy, Xiaomi Redmi, Headphones, Bluetooth Devices - 10W Mobile Charging Block - Black",34.12392068561938,Budget,Medium,Low
mobistyle,2025.0,Qtr 3,July,2.0,475.0,4.3,3920,mobistyle Designed for iPhone 13 Pro Cover with Glitter Cute Butterfly Electroplate Plating Design Back Cover Case for Women Teen Girls (Gold) - Silicone,35.57863860985702,Budget,Medium,Low
Moto,2025.0,Qtr 3,July,2.0,15830.0,4.0,366,"Moto G85 5G 8GB 128GB, Olive Green, New",23.621447392218283,Mid,Medium,Medium
Moto,2025.0,Qtr 3,July,2.0,16297.0,4.1,651,"Moto G85 5G (128, Cobalt Blue, New)",26.568182703899275,Mid,Medium,Medium
Moto,2025.0,Qtr 3,July,2.0,17080.0,4.0,1535,"Moto G85 5G (8GB 128GB, Urban Grey, New)",29.34774765483047,Mid,Medium,Medium
Motorola,2025.0,Qtr 3,July,2.0,1148.0,3.4,2507,Motorola All-New A200 Dual Sim keypad Phone (with Voice Feature) | 2 Years Replacement | Long Lasting Battery | Wireless FM | Built-in UPI Payments App | Auto Call Recording (Black),26.61261906595956,Budget,Medium,High
Motorola,2025.0,Qtr 3,July,2.0,1149.0,3.4,883,Motorola All-New A200 Dual Sim keypad Phone (with Voice Feature) | 2 Years Replacement | Long Lasting Battery | Built-in UPI Payments App | Wireless FM | Auto Call Recording (Teal Blue),23.067154012967986,Budget,Medium,High
Motorola,2025.0,Qtr 3,July,2.0,7690.0,3.7,808,"Motorola G05 4G (Forest Green, 4GB RAM, 64GB Storage)",24.77445599311642,Budget,Medium,Medium
Motorola,2025.0,Qtr 3,July,2.0,7800.0,3.7,4124,"Motorola G05 4G (Plum Red, 4GB RAM, 64GB Storage)",30.801838805444497,Budget,Medium,Low
Motorola,2025.0,Qtr 3,July,2.0,10390.0,3.7,979,"Motorola G45 5G (Brilliant Green, 4GB RAM, 128GB Storage) | 6.5"" FHD+ Display | Snapdragon 6 Gen1 Processor | 50MP Camera | 16MP Front Camera | 5000mAh Battery | 33W Charging",25.483944515159084,Mid,Medium,Medium
Motorola,2025.0,Qtr 3,July,2.0,10499.0,3.7,1319,"Motorola G35 5G (Leaf Green, 4GB RAM, 128GB Storage) | Ultra-Fast 5G Smartphone | 50MP AI Camera | 5000mAh Battery",26.585931957647542,Mid,Medium,Medium
Motorola,2025.0,Qtr 3,July,2.0,10700.0,3.7,4258,"Motorola G35 5G (Midnight Black, 4GB RAM, 128GB Storage) | Powerful Performance | 50MP AI Camera | 5000mAh Battery",30.920121778715888,Mid,Medium,Low
Motorola,2025.0,Qtr 3,July,2.0,11934.0,4.0,369,"Motorola G45 5G (Brilliant Blue, 8GB RAM, 128GB Storage)",23.65401202255308,Mid,Medium,Medium
