Brand,Year,Quarter,Month,Day,Price,Rating,Reviews,Title,PopularityScore,PriceSegment
iQOO,2025.0,Qtr 3,July,2.0,18999.0,4.4,0.0,"iQOO Z9s 5G (Onyx Green, 8GB RAM, 128GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",0.0,Mid
iQOO,2025.0,Qtr 3,July,2.0,18999.0,4.4,0.0,"iQOO Z9s 5G (Titanium Matte, 8GB RAM, 128GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",0.0,Mid
iQOO,2025.0,Qtr 3,July,2.0,20999.0,4.4,0.0,"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",0.0,Mid
iQOO,2025.0,Qtr 3,July,2.0,20999.0,4.4,0.0,"iQOO Z9s 5G (Titanium Matte, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",0.0,Mid
iQOO,2025.0,Qtr 3,July,2.0,21999.0,4.3,0.0,"iQOO Z10 5G (Silver, 8GB RAM, 128GB Stroage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in The Segment",0.0,Mid
iQOO,2025.0,Qtr 3,July,2.0,23999.0,4.3,0.0,"iQOO Z10 5G (Stellar Black, 8GB RAM, 256GB Storage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in The Segment",0.0,Mid
iQOO,2025.0,Qtr 3,July,2.0,23999.0,4.4,0.0,"iQOO Z7 Pro 5G (Blue Lagoon, 8GB RAM, 256GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone",0.0,Mid
iQOO,2025.0,Qtr 3,July,2.0,25999.0,4.3,0.0,"iQOO Z10 5G (Glacier Silver, 12GB RAM, 256GB Storage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in The Segment",0.0,Mid
iQOO,2025.0,Qtr 3,July,2.0,28999.0,4.4,0.0,"iQOO Neo 10R 5G (Moonknight Titanium, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours",0.0,Mid
iQOO,2025.0,Qtr 3,July,2.0,28999.0,4.4,0.0,"iQOO Neo 10R 5G (Raging Blue, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours",0.0,Mid
iQOO,2025.0,Qtr 3,July,2.0,30999.0,4.4,0.0,"iQOO Neo 10R 5G (Moonknight Titanium, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours",0.0,Premium
iQOO,2025.0,Qtr 3,July,2.0,31999.0,4.3,0.0,"iQOO Neo 10 (Inferno Red, 8GB RAM, 128GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segmentâ€™s Highest 144 FPS Gaming Smartphone",0.0,Premium
iQOO,2025.0,Qtr 3,July,2.0,31999.0,4.3,0.0,"iQOO Neo 10 (Titanium Chrome, 8GB RAM, 128GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segmentâ€™s Highest 144 FPS Gaming Smartphone",0.0,Premium
iQOO,2025.0,Qtr 3,July,2.0,33999.0,4.3,0.0,"iQOO Neo 10 (Inferno Red, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segmentâ€™s Highest 144 FPS Gaming Smartphone",0.0,Premium
iQOO,2025.0,Qtr 3,July,2.0,33999.0,4.3,0.0,"iQOO Neo 10 (Titanium Chrome, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segmentâ€™s Highest 144 FPS Gaming Smartphone",0.0,Premium
iQOO,2025.0,Qtr 3,July,2.0,35999.0,4.3,0.0,"iQOO Neo 10 (Inferno Red, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segmentâ€™s Highest 144 FPS Gaming Smartphone",0.0,Premium
iQOO,2025.0,Qtr 3,July,2.0,44999.0,4.5,0.0,"iQOO 12 5G (Alpha, 16Gb Ram, 512Gb Storage) | India's 1St Snapdragon 8 Gen 3 Backcase for Mobile Platform | India's Only Flagship with 50Mp + 50Mp + 64Mp Camera, Black",0.0,Premium
iQOO,2025.0,Qtr 3,July,2.0,44999.0,4.5,0.0,"iQOO 12 5G (Legend, 16GB RAM, 512GB Storage)",0.0,Premium
iQOO,2025.0,Qtr 3,July,2.0,54999.0,4.4,0.0,"iQOO 13 5G (Legend, 12GB RAM, 256GB Storage)",0.0,Premium
iQOO,2025.0,Qtr 3,July,2.0,54999.0,4.4,0.0,"iQOO 13 5G (Nardo Grey, 12GB RAM, 256GB Storage)",0.0,Premium
iQOO,2025.0,Qtr 3,July,2.0,59999.0,4.4,0.0,"iQOO 13 5G (Nardo Grey, 16GB RAM, 512GB Storage)",0.0,Premium
itel,2025.0,Qtr 3,July,2.0,5999.0,3.8,0.0,"itel ZENO 10|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery| Opal Purple",0.0,Budget
iTronix,2025.0,Qtr 3,July,2.0,179.0,4.1,0.0,iTronix Silicone Case for iPhone 20W Charger Power Adapter with Lightning Cable Winder and Organizer | Travel-Friendly Anti-Break Protection (Blue),0.0,Budget
JGD,2025.0,Qtr 3,July,2.0,149.0,5.0,0.0,"JGD PRODUCTS Matte Finish Full Body Cover Back Protector Compatible with iPhone 14 Plus | Unbreakable Membrane Scratch Guard Full Fit Protective, Case Friendly, (Back & Side) (Pack of 1)",0.0,Budget
JGD,2025.0,Qtr 3,July,2.0,299.0,3.8,0.0,"JGD ORG iPhone 20W Charger Type C Adapter for iPhone 16/16 Plus/16 Pro/16 Pro Max, iPhone 15/15 Plus/15 Pro/15 Pro Max, iPhone 14/13/12/11 Series with PD 3.0 USB-C 20 Watt Fast Charging Adapter",0.0,Budget
JioBharat,2025.0,Qtr 3,July,2.0,699.0,3.3,0.0,"JioBharat K1 Karbonn 4G Keypad Phone with JioTV, JioCinema, JioSoundPay, JioSaavn, Long Lasting Battery, LED Torch, Digital Camera | Black & Red | Locked for JioNetwork",0.0,Budget
JioBharat,2025.0,Qtr 3,July,2.0,799.0,3.1,0.0,"JioBharat V4 4G Phone with JioTV, JioHotstar, UPI, JioSoundPay,JioSaavn, Long Lasting Battery, LED Torch, Digital Camera | Blue | Locked for JioNetwork",0.0,Budget
JioPhone,2025.0,Qtr 3,July,2.0,2799.0,3.3,0.0,"JioPhone Prima 2 4G Keypad Phone with Premium Design, YouTube, JioTV, JioHotstar, JioSaavn, JioPay(UPI), Video Calling, LED Torch, Digital Cameras | Luxe Blue | Locked for JioNetwork",0.0,Budget
JYNOR,2025.0,Qtr 3,July,2.0,1299.0,3.1,0.0,"JYNOR 4-in-1 Retractable Car Charger â€“ 120W Super Fast Charging Accessory, Compatible with iPhone & Type-C Devices | Compact, Tangle-Free Design for On-The-Go Power",0.0,Budget
Kratos,2025.0,Qtr 3,July,2.0,161.0,3.7,0.0,"Kratos Power PQ3 12w Charger Adapter,Multi-Layer Protection, Travel-Friendly Design,Made in India, BIS Certified, Mobile Charger Adapter for Smartphones, Smartwaches, Earbuds & Other Gadgets",0.0,Budget
Kratos,2025.0,Qtr 3,July,2.0,199.0,3.7,0.0,"Kratos Power PQ2 Dual Port 12w Charger Adapter, 5V/2.4A Adapter Charger, Travel-Friendly Mobile Charger Adapter for Smartphones, Smartwaches, Earbuds & Other Gadgets,White",0.0,Budget
Kratos,2025.0,Qtr 3,July,2.0,229.0,3.9,0.0,"Kratos 51W Car Charger with Dual Output, 51 Watts Total (31W USB + 20W Type C PD), car Charger Fast Charging Compatible for iPhone and All Android Smartphones and Tabletes (PD 3.0 and QC 3.0)",0.0,Budget
Kratos,2025.0,Qtr 3,July,2.0,249.0,3.8,0.0,"Kratos Grip X2 car Mobile Holder for Dashboard with 360 Degree Rotation Phone Holder in car with Quick Release Button, Strong Suction Cup Mount for Windshield & Dashboard, Mobile Holder for car",0.0,Budget
Kratos,2025.0,Qtr 3,July,2.0,299.0,3.7,0.0,"Kratos Grip X3 Premium Mobile Holder for Car with Back Button Unlocking Mechanism, Strong Suction Cup, 360Â° Rotatable,Car Mobile Holder for Wildshield and Dashboard, Compatible with 4 to 7"" Smartphone",0.0,Budget
Kratos,2025.0,Qtr 3,July,2.0,398.0,4.1,0.0,"Kratos Grip X2 car Mobile Holder for Dashboard with 360 Degree Rotation Phone Holder in car with Quick Release Button, Strong Suction Cup Mount for Windshield & Dashboard, Mobile Holder for car",0.0,Budget
Kratos,2025.0,Qtr 3,July,2.0,399.0,3.7,0.0,"Kratos M1 Mobile Stand & Tablet Stand, Aluminium Foldable & 360Â° Rotatable Mobile Stand for Table, Multiple Height & Angle Adjustments, Stable Metalic Round Base Weight of Any Phone or Tablet",0.0,Budget
Kratos,2025.0,Qtr 3,July,2.0,479.0,2.5,0.0,"Kratos Power Max 65W Fast Charger & USB A to Type C Cable Combo,Supports Warp, SuperVOOC, Dash, Fast & Super Fast Charging, Charger Adapter Designed for Oneplus & Other Type C Smartphones",0.0,Budget
Kratos,2025.0,Qtr 3,July,2.0,499.0,4.3,0.0,"Kratos Grip X3 Premium Mobile Holder for Car with Back Button Unlocking Mechanism, Strong Suction Cup, 360Â° Rotatable,Car Mobile Holder for Wildshield and Dashboard, Compatible with 4 to 7"" Smartphone",0.0,Budget
Kratos,2025.0,Qtr 3,July,2.0,699.0,4.0,0.0,"Kratos 45W Super Fast Charger Compatible with Samsung Galaxy S24/S23/S22/S21/S20 (Ultra/Plus/Fe), Note 20/20+/10(All Series), Z Fold/Flip/S/A/F/M Series | Type C PD 3.0 Charger Adapter,Black",0.0,Budget
Kratos,2025.0,Qtr 3,July,2.0,2099.0,4.3,0.0,"Kratos Magnetic Selfie Stick Tripod Stand Reinforced 53""/ 135 CM Long tripod stand, 360Â° Rotation, Bluetooth Remote for Selfie, Vlogging, Travel & Compatible with iPhone, Smartphones, Gopro, Ringlight",0.0,Budget
LAPCARE,2025.0,Qtr 3,July,2.0,355.0,3.6,0.0,"LAPCARE Adopt Type C 24W PD Charger with Type-C to Lightning Cable for Android,iPhone 14/14 Plus/ 14 Pro/ 14 Pro Max, iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12 Mini/ 12 Pro Max (White)",0.0,Budget
Lapster,2025.0,Qtr 3,July,2.0,289.0,5.0,0.0,"Lapster Autogrip C1 car Mobile Holder for Dashboard with 360 Degree Rotation, Secure Hold Grip, Vacuum Lock Base, One-Hand Operation, Impact-Resistant Design, Mobile Holder for car (Black)",0.0,Budget
Lapster,2025.0,Qtr 3,July,2.0,349.0,4.5,0.0,Lapster 51w Dual car Charger with 51watts (18w USB + 33w typec pd) Rapid Charging Adapter Designed for iPhone and Android Smartphones and Tablets in Black,0.0,Budget
Lava,2025.0,Qtr 3,July,2.0,799.0,3.8,0.0,Lava All-New A1 Josh Clear Keypad Mobile Phone with BOL Feature | Upto 11 Days of Battery Backup |Message Speak | Auto Call Recording | 22 Launguages Read Support | Call Blink Notification | Clear,0.0,Budget
Lava,2025.0,Qtr 3,July,2.0,846.0,3.7,0.0,"Lava Hero Shakti 2025 Dual Sim Keypad Mobile Phone (with Vibration Alert) | 1.8"" Display | Super Saving Battery Mode | Stylish Design | Number Talker | (Dark Blue)",0.0,Budget
Lava,2025.0,Qtr 3,July,2.0,1067.0,3.8,0.0,Lava A1 Vibe (2025) Dual SIM Keypad Phone with 2'' Big Display | Long-Lasting AI Battery | Vibration Alert | FM Radio & MP3 Player | Military-Grade Durability â€“ White,0.0,Budget
Lava,2025.0,Qtr 3,July,2.0,1339.0,3.9,0.0,"Lava 66W (Mobile & Laptop) Fast Charger with PD Technology | Super Fast Charging Compatible with Laptop, iPhone, Lava Agni 3, Samsung, MI, & All Android Devices | Finger Hold Design | BIS Certified",0.0,Budget
Lava,2025.0,Qtr 3,July,2.0,1539.0,3.6,0.0,"Lava Gem 2025 Dual Sim Keypad Phone (2.8"" Display, Camera & Flash) | 2575mAh Smart AI Powerful Battery | Wireless FM & Recording | Stereo Speakers | Call Recording (Blue Chrome)",0.0,Budget
Lava,2025.0,Qtr 3,July,2.0,5799.0,3.8,0.0,"Lava O3 (Glossy Blue, 3 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box",0.0,Budget
Lava,2025.0,Qtr 3,July,2.0,5799.0,3.8,0.0,"Lava O3 (Glossy Lavender, 3 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box",0.0,Budget
Lava,2025.0,Qtr 3,July,2.0,5899.0,3.8,0.0,"Lava O3 (Glossy Black, 4 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box",0.0,Budget
Lava,2025.0,Qtr 3,July,2.0,5999.0,5.0,0.0,"Lava Bold N1 (Radiant Black, 4 GB RAM, 64 GB Storage) | 6.75"" (90 Hz) HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Case in Box",0.0,Budget
Lava,2025.0,Qtr 3,July,2.0,5999.0,5.0,0.0,"Lava Bold N1 (Sparkling Ivory, 4 GB RAM, 64 GB Storage)| 6.75"" (90 Hz) HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Case in Box",0.0,Budget
Lava,2025.0,Qtr 3,July,2.0,6798.0,3.7,0.0,"Lava Bold N1 Pro (Stealth Black, 4 GB RAM, 128 GB Storage)| Bigger 6.67"" HD+ IP54 Display | 120 Hz Refresh Rate | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery| Charger in Box",0.0,Budget
Lava,2025.0,Qtr 3,July,2.0,6798.0,3.7,0.0,"Lava Bold N1 Pro (Titanium Gold, 4 GB RAM, 128 GB Storage)| Bigger 6.67"" HD+ IP54 Display | 120 Hz Refresh Rate | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery | Charger in Box",0.0,Budget
Lava,2025.0,Qtr 3,July,2.0,6999.0,4.1,0.0,"Lava O3 Pro (Glossy Purple, 4 GB RAM, 128 GB Storage)| Bigger 6.56"" HD+ Display | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery | 10W Charging | Charger in Box",0.0,Budget
Lava,2025.0,Qtr 3,July,2.0,9169.0,4.1,0.0,"Lava Blaze 2 5G (Glass Blue, 6GB RAM, 128GB Storage)| Stunning Ring Light| 50 MP AI Camera |5000 mAh Battery| Upto 12 GB Expandable RAM",0.0,Budget
Lava,2025.0,Qtr 3,July,2.0,12499.0,4.0,0.0,"Lava Storm 5G (Thunder Black, 8GB RAM, 128GB ROM) | Powerful MediaTek Dimensity 6080 Processor | 50MP Ultrawide Rear+16MP Front Camera |No Bloatware | Segment's Most Affordable 5G Smartphone on Amazon",0.0,Mid
Lava,2025.0,Qtr 3,July,2.0,13499.0,4.2,0.0,"Lava Bold 5G (Sapphire Blue, 6GB RAM, 128GB Storage) | 3D Curved FHD+ AMOLED Display | Mediatek Dimensity 6300 Processor | IP64 Water Resistance | 64MP Rear Sensor | Supports All Indian 5G Bands",0.0,Mid
Lava,2025.0,Qtr 3,July,2.0,19999.0,4.2,0.0,"Lava Agni 3 5G (Heather Glass, 8GB+256GB) | India's 1st Dual AMOLED | 1.5K Curved Display | Dimensity 7300X | 50MP Triple AI Telephoto Camera | 66W Fast Charge | with Charging Adapter",0.0,Mid
LIRAMARK,2025.0,Qtr 3,July,2.0,109.0,4.0,0.0,LIRAMARK Metal Plates for Magnetic Car Mount Mobile Phone Holders and Other Magnetic Mount Holders (2 Big Rectangle Plates),0.0,Budget
LIRAMARK,2025.0,Qtr 3,July,2.0,109.0,4.0,0.0,LIRAMARK Metal Plates for Magnetic Car Mount Mobile Phone Holders and Other Magnetic Mount Holders (2 Round Plates),0.0,Budget
LIRAMARK,2025.0,Qtr 3,July,2.0,299.0,4.0,0.0,LIRAMARK Metal Plates for Magnetic Car Mount Mobile Phone Holders and Other Magnetic Mount Holders (10 Round Plates),0.0,Budget
Litvibes,2025.0,Qtr 3,July,2.0,1199.0,3.3,0.0,"Litvibes Car Wireless Charger,Automatic Clamping Car Mount 15W Wireless Charging Car Mobile Holder Sleek Design 360Â° Rotatable,Compatible with Magsafe,iPhones & All Wireless Charging Phones - Black",0.0,Budget
MAK,2025.0,Qtr 3,July,2.0,549.0,3.7,0.0,"MAK 25W Charger with Cable for Samsung Galaxy M15 5G Type C Charger Adapter Compatible with Galaxy M15 5G Charger, 25 Watt USB Type C to C Pd Charging Adapter C Type, White",0.0,Budget
Meyaar,2025.0,Qtr 3,July,2.0,149.0,4.0,0.0,"Meyaar Silicone Phone Sticky Grip, Suction Phone Case Mount for iPhone and Android, Hands-Free Sticky Cell Phone Grip, Mobile Fidget Mirror Holder for Selfies and Videos (Grey)",0.0,Budget
Meyaar,2025.0,Qtr 3,July,2.0,299.0,4.3,0.0,"Meyaar Wave-Shaped Cable Protector Series with 3D Cute Pattern for iPhone Charger 20W & 18W, Data Line Wire Saver Charging Cable Charger Protective Cable, Full Protection Cover (Pink Heart)",0.0,Budget
Mi,2025.0,Qtr 3,July,2.0,499.0,4.2,0.0,"Mi Xiaomi 2A Fast Charger USB-A Power Adapter - Phone Wall Charger Compatible with Android, Samsung Galaxy, Xiaomi Redmi, Headphones, Bluetooth Devices - 10W Mobile Charging Block - Black",0.0,Budget
mobistyle,2025.0,Qtr 3,July,2.0,475.0,4.3,0.0,mobistyle Designed for iPhone 13 Pro Cover with Glitter Cute Butterfly Electroplate Plating Design Back Cover Case for Women Teen Girls (Gold) - Silicone,0.0,Budget
Moto,2025.0,Qtr 3,July,2.0,15830.0,4.0,0.0,"Moto G85 5G 8GB 128GB, Olive Green, New",0.0,Mid
Moto,2025.0,Qtr 3,July,2.0,16297.0,4.1,0.0,"Moto G85 5G (128, Cobalt Blue, New)",0.0,Mid
Moto,2025.0,Qtr 3,July,2.0,17080.0,4.0,0.0,"Moto G85 5G (8GB 128GB, Urban Grey, New)",0.0,Mid
Motorola,2025.0,Qtr 3,July,2.0,1148.0,3.4,0.0,Motorola All-New A200 Dual Sim keypad Phone (with Voice Feature) | 2 Years Replacement | Long Lasting Battery | Wireless FM | Built-in UPI Payments App | Auto Call Recording (Black),0.0,Budget
Motorola,2025.0,Qtr 3,July,2.0,1149.0,3.4,0.0,Motorola All-New A200 Dual Sim keypad Phone (with Voice Feature) | 2 Years Replacement | Long Lasting Battery | Built-in UPI Payments App | Wireless FM | Auto Call Recording (Teal Blue),0.0,Budget
Motorola,2025.0,Qtr 3,July,2.0,7690.0,3.7,0.0,"Motorola G05 4G (Forest Green, 4GB RAM, 64GB Storage)",0.0,Budget
Motorola,2025.0,Qtr 3,July,2.0,7800.0,3.7,0.0,"Motorola G05 4G (Plum Red, 4GB RAM, 64GB Storage)",0.0,Budget
Motorola,2025.0,Qtr 3,July,2.0,10390.0,3.7,0.0,"Motorola G45 5G (Brilliant Green, 4GB RAM, 128GB Storage) | 6.5"" FHD+ Display | Snapdragon 6 Gen1 Processor | 50MP Camera | 16MP Front Camera | 5000mAh Battery | 33W Charging",0.0,Mid
Motorola,2025.0,Qtr 3,July,2.0,10499.0,3.7,0.0,"Motorola G35 5G (Leaf Green, 4GB RAM, 128GB Storage) | Ultra-Fast 5G Smartphone | 50MP AI Camera | 5000mAh Battery",0.0,Mid
Motorola,2025.0,Qtr 3,July,2.0,10700.0,3.7,0.0,"Motorola G35 5G (Midnight Black, 4GB RAM, 128GB Storage) | Powerful Performance | 50MP AI Camera | 5000mAh Battery",0.0,Mid
Motorola,2025.0,Qtr 3,July,2.0,11934.0,4.0,0.0,"Motorola G45 5G (Brilliant Blue, 8GB RAM, 128GB Storage)",0.0,Mid
Motorola,2025.0,Qtr 3,July,2.0,11990.0,3.9,0.0,"Motorola G45 5G (Brilliant Green, 8GB RAM, 128GB Storage) | 6.5"" FHD+ Display | Snapdragon 6 Gen1 Processor | 50MP Camera | 16MP Front Camera | 5000mAh Battery | 33W Charging",0.0,Mid
Motorola,2025.0,Qtr 3,July,2.0,12290.0,4.0,0.0,"Motorola G45 5G (Brilliant Blue, 8GB RAM, 128GB Storage)",0.0,Mid
Motorola,2025.0,Qtr 3,July,2.0,12290.0,4.0,0.0,"Motorola G45 5G (Viva Magenta, 8GB RAM, 128GB Storage)",0.0,Mid
Motorola,2025.0,Qtr 3,July,2.0,16890.0,4.1,0.0,"Motorola G64 5G (Red Berry, 12GB RAM, 256GB Storage) | Expandable Upto 2TB | 50MP (OIS) + 8MP | 16MP Front Camera | MediaTek Dimensity 7025 Processor | 6000 mAh Battery",0.0,Mid
Motorola,2025.0,Qtr 3,July,2.0,17080.0,4.0,0.0,"Motorola G85 5G (Viva Magenta, 8GB RAM + 128GB Storage)",0.0,Mid
Motorola,2025.0,Qtr 3,July,2.0,19368.0,4.2,0.0,"Motorola Edge 50 Fusion 5G (Forest Blue, 8GB RAM, 128GB Storage)",0.0,Mid
Motorola,2025.0,Qtr 3,July,2.0,22653.0,4.0,0.0,"Motorola Edge 50 Fusion tG (Forest Green, 12GB RAM + 256GB Storage)",0.0,Mid
Motorola,2025.0,Qtr 3,July,2.0,22990.0,4.2,0.0,"Motorola Edge 60 Fusion (Pantone Amazonite, 8GB RAM, 256GB Storage)",0.0,Mid
Motorola,2025.0,Qtr 3,July,2.0,23295.0,4.0,0.0,"Motorola Edge 60 Fusion (Pantone Slipstream, 8GB RAM, 256GB Storage)",0.0,Mid
Motorola,2025.0,Qtr 3,July,2.0,23899.0,4.0,0.0,"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 12GB RAM, 256GB Storage)",0.0,Mid
Motorola,2025.0,Qtr 3,July,2.0,23971.0,4.0,0.0,"Motorola Edge 50 Fusion 5G (Forest Blue, 12GB RAM, 256GB Storage)",0.0,Mid
Motorola,2025.0,Qtr 3,July,2.0,25200.0,4.0,0.0,"Motorola Edge 60 Fusion (Pantone Amazonite, 12GB RAM, 256GB Storage)",0.0,Mid
Motorola,2025.0,Qtr 3,July,2.0,29782.0,4.0,0.0,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB) (12 GB RAM)",0.0,Mid
moxly,2025.0,Qtr 3,July,2.0,295.0,2.8,0.0,"moxly 360Â° Rotatable Car Mobile Holder for Dashboard & Rearview Mirror, Anti-Slip Phone Mount, Universal Car Phone Holder for All Mobile Phones Up to 6.5"" â€“ Black MXK-590",0.0,Budget
Nainz,2025.0,Qtr 3,July,2.0,159.0,4.7,0.0,Nainz Soft Mobile Back Cover for Apple iPhone 16 Pro (Silicone_Multicolor),0.0,Budget
naykodi,2025.0,Qtr 3,July,2.0,284.0,4.1,0.0,naykodi Hard Back Shock Proof Silicone Bumper Cover Case for Apple iPhone 13 PRO (TPU+Polycarbonate | Transparent),0.0,Budget
NDCOM,2025.0,Qtr 3,July,2.0,299.0,5.0,0.0,"NDCOM for OnePlus Nord CE 3 Lite 5G Back Cover, Mobile Cover OnePlus Nord CE 3 Lite 5G, Durable and Stylish OnePlus Nord CE3 Lite 5G Back Cover Ring Holder Case",0.0,Budget
NDCOM,2025.0,Qtr 3,July,2.0,299.0,5.0,0.0,NDCOM for Vivo Y29 Back Cover | Vivo Y29 5G Mobile Phone Cover | Protective Vivo Y29 5G Back Cover | Ring Holder Case,0.0,Budget
Noise,2025.0,Qtr 3,July,2.0,3999.0,4.0,0.0,"Noise Power Series 100W GaN Charger: Fast Charging Adapter, 4 Ports (3 USB-C + 1 USB-A), Globally Compatible, iPhone 0 to 50% in 27mins, Supports All iPhones, Android Phones, Laptops, Macbooks (Black)",0.0,Budget
Nokia,2025.0,Qtr 3,July,2.0,999.0,3.8,0.0,"Nokia 105 Classic | Single SIM Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio, Without Charger | Charcoal",0.0,Budget
Nokia,2025.0,Qtr 3,July,2.0,1199.0,3.8,0.0,"Nokia 106 Single Sim, Keypad Phone with Built-in UPI Payments App, Long-Lasting Battery, Wireless FM Radio & MP3 Player, and MicroSD Card Slot | Charcoal",0.0,Budget
Nokia,2025.0,Qtr 3,July,2.0,1199.0,3.9,0.0,"Nokia All-New 105 Single Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Charcoal",0.0,Budget
Nokia,2025.0,Qtr 3,July,2.0,1199.0,3.9,0.0,"Nokia All-New 105 Single Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Cyan",0.0,Budget
Nokia,2025.0,Qtr 3,July,2.0,1249.0,3.9,0.0,"Nokia All-New 105 Dual Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Charcoal",0.0,Budget
Nokia,2025.0,Qtr 3,July,2.0,1549.0,3.8,0.0,"Nokia 110 with Built-in UPI App and Scan & Pay Feature, MP3 Player, Rear Camera, Long-Lasting Battery, and Voice Recorder | Blue",0.0,Budget
Nokia,2025.0,Qtr 3,July,2.0,1849.0,4.0,0.0,Nokia 130 Music | Built-in Powerful Loud Speaker with Music Player and Wireless FM | Dedicated Music Buttons | Big 2.4â€ Display | 1 Month Standby Battery Life | Dark Blue,0.0,Budget
Nokia,2025.0,Qtr 3,July,2.0,1849.0,4.0,0.0,Nokia 130 Music | Built-in Powerful Loud Speaker with Music Player and Wireless FM Radio | Dedicated Music Buttons | Big 2.4â€ Display | 1 Month Standby Battery Life | Purple,0.0,Budget
Nokia,2025.0,Qtr 3,July,2.0,1949.0,3.9,0.0,Nokia 130 Music | Built-in Powerful Loud Speaker with Music Player and Wireless FM Radio | Dedicated Music Buttons | Big 2.4 Display | 1 Month Standby Battery Life | Gold,0.0,Budget
Nokia,2025.0,Qtr 3,July,2.0,2299.0,3.6,0.0,"Nokia 110 4G with 4G, Camera, Bluetooth, FM Radio, MP3 Player, MicroSD, Long-Lasting Battery, and pre-Loaded Games | 1 Year Replacement Guarantee | Artic Purple",0.0,Budget
Nokia,2025.0,Qtr 3,July,2.0,2599.0,3.9,0.0,"Nokia 150 Dual SIM Premium Keypad Phone | Rear Camera, Long Lasting Battery Life, Wireless FM Radio & MP3 Player and All-New Modern Premium Design | Black",0.0,Budget
