Brand,Year,Quarter,Month,Day,Price,Rating,Reviews,Title
iQOO,2025,Qtr 3,July,2,20999,4.4,,"iQOO Z9s 5G (Titanium Matte, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light"
iQOO,2025,Qtr 3,July,2,21999,4.3,,"iQOO Z10 5G (Silver, 8GB RAM, 128GB Stroage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in The Segment"
iQOO,2025,Qtr 3,July,2,23999,4.3,,"iQOO Z10 5G (Stellar Black, 8GB RAM, 256GB Storage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in The Segment"
iQOO,2025,Qtr 3,July,2,23999,4.4,,"iQOO Z7 Pro 5G (Blue Lagoon, 8GB RAM, 256GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone"
iQOO,2025,Qtr 3,July,2,25999,4.3,,"iQOO Z10 5G (Glacier Silver, 12GB RAM, 256GB Storage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in The Segment"
iQOO,2025,Qtr 3,July,2,28999,4.4,,"iQOO Neo 10R 5G (Moonknight Titanium, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours"
iQOO,2025,Qtr 3,July,2,28999,4.4,,"iQOO Neo 10R 5G (Raging Blue, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours"
iQOO,2025,Qtr 3,July,2,30999,4.4,,"iQOO Neo 10R 5G (Moonknight Titanium, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours"
iQOO,2025,Qtr 3,July,2,31999,4.3,,"iQOO Neo 10 (Inferno Red, 8GB RAM, 128GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segmentâ€™s Highest 144 FPS Gaming Smartphone"
iQOO,2025,Qtr 3,July,2,31999,4.3,,"iQOO Neo 10 (Titanium Chrome, 8GB RAM, 128GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segmentâ€™s Highest 144 FPS Gaming Smartphone"
iQOO,2025,Qtr 3,July,2,33999,4.3,,"iQOO Neo 10 (Inferno Red, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segmentâ€™s Highest 144 FPS Gaming Smartphone"
iQOO,2025,Qtr 3,July,2,33999,4.3,,"iQOO Neo 10 (Titanium Chrome, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segmentâ€™s Highest 144 FPS Gaming Smartphone"
iQOO,2025,Qtr 3,July,2,35999,4.3,,"iQOO Neo 10 (Inferno Red, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segmentâ€™s Highest 144 FPS Gaming Smartphone"
iQOO,2025,Qtr 3,July,2,44999,4.5,,"iQOO 12 5G (Alpha, 16Gb Ram, 512Gb Storage) | India's 1St Snapdragon 8 Gen 3 Backcase for Mobile Platform | India's Only Flagship with 50Mp + 50Mp + 64Mp Camera, Black"
iQOO,2025,Qtr 3,July,2,44999,4.5,,"iQOO 12 5G (Legend, 16GB RAM, 512GB Storage)"
iQOO,2025,Qtr 3,July,2,54999,4.4,,"iQOO 13 5G (Legend, 12GB RAM, 256GB Storage)"
iQOO,2025,Qtr 3,July,2,54999,4.4,,"iQOO 13 5G (Nardo Grey, 12GB RAM, 256GB Storage)"
iQOO,2025,Qtr 3,July,2,59999,4.4,,"iQOO 13 5G (Nardo Grey, 16GB RAM, 512GB Storage)"
itel,2025,Qtr 3,July,2,5999,3.8,,"itel ZENO 10|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery| Opal Purple"
iTronix,2025,Qtr 3,July,2,179,4.1,,iTronix Silicone Case for iPhone 20W Charger Power Adapter with Lightning Cable Winder and Organizer | Travel-Friendly Anti-Break Protection (Blue)
IZZATH,2025,Qtr 3,July,2,0,,,IZZATH TV
JGD,2025,Qtr 3,July,2,149,5,,"JGD PRODUCTS Matte Finish Full Body Cover Back Protector Compatible with iPhone 14 Plus | Unbreakable Membrane Scratch Guard Full Fit Protective, Case Friendly, (Back & Side) (Pack of 1)"
JGD,2025,Qtr 3,July,2,299,3.8,,"JGD ORG iPhone 20W Charger Type C Adapter for iPhone 16/16 Plus/16 Pro/16 Pro Max, iPhone 15/15 Plus/15 Pro/15 Pro Max, iPhone 14/13/12/11 Series with PD 3.0 USB-C 20 Watt Fast Charging Adapter"
JioBharat,2025,Qtr 3,July,2,699,3.3,,"JioBharat K1 Karbonn 4G Keypad Phone with JioTV, JioCinema, JioSoundPay, JioSaavn, Long Lasting Battery, LED Torch, Digital Camera | Black & Red | Locked for JioNetwork"
JioBharat,2025,Qtr 3,July,2,799,3.1,,"JioBharat V4 4G Phone with JioTV, JioHotstar, UPI, JioSoundPay,JioSaavn, Long Lasting Battery, LED Torch, Digital Camera | Blue | Locked for JioNetwork"
JioPhone,2025,Qtr 3,July,2,2799,3.3,,"JioPhone Prima 2 4G Keypad Phone with Premium Design, YouTube, JioTV, JioHotstar, JioSaavn, JioPay(UPI), Video Calling, LED Torch, Digital Cameras | Luxe Blue | Locked for JioNetwork"
JYNOR,2025,Qtr 3,July,2,1299,3.1,,"JYNOR 4-in-1 Retractable Car Charger â€“ 120W Super Fast Charging Accessory, Compatible with iPhone & Type-C Devices | Compact, Tangle-Free Design for On-The-Go Power"
Kratos,2025,Qtr 3,July,2,161,3.7,,"Kratos Power PQ3 12w Charger Adapter,Multi-Layer Protection, Travel-Friendly Design,Made in India, BIS Certified, Mobile Charger Adapter for Smartphones, Smartwaches, Earbuds & Other Gadgets"
Kratos,2025,Qtr 3,July,2,199,3.7,,"Kratos Power PQ2 Dual Port 12w Charger Adapter, 5V/2.4A Adapter Charger, Travel-Friendly Mobile Charger Adapter for Smartphones, Smartwaches, Earbuds & Other Gadgets,White"
Kratos,2025,Qtr 3,July,2,229,3.9,,"Kratos 51W Car Charger with Dual Output, 51 Watts Total (31W USB + 20W Type C PD), car Charger Fast Charging Compatible for iPhone and All Android Smartphones and Tabletes (PD 3.0 and QC 3.0)"
Kratos,2025,Qtr 3,July,2,249,3.8,,"Kratos Grip X2 car Mobile Holder for Dashboard with 360 Degree Rotation Phone Holder in car with Quick Release Button, Strong Suction Cup Mount for Windshield & Dashboard, Mobile Holder for car"
Kratos,2025,Qtr 3,July,2,299,3.7,,"Kratos Grip X3 Premium Mobile Holder for Car with Back Button Unlocking Mechanism, Strong Suction Cup, 360Â° Rotatable,Car Mobile Holder for Wildshield and Dashboard, Compatible with 4 to 7"" Smartphone"
Kratos,2025,Qtr 3,July,2,398,4.1,,"Kratos Grip X2 car Mobile Holder for Dashboard with 360 Degree Rotation Phone Holder in car with Quick Release Button, Strong Suction Cup Mount for Windshield & Dashboard, Mobile Holder for car"
Kratos,2025,Qtr 3,July,2,399,3.7,,"Kratos M1 Mobile Stand & Tablet Stand, Aluminium Foldable & 360Â° Rotatable Mobile Stand for Table, Multiple Height & Angle Adjustments, Stable Metalic Round Base Weight of Any Phone or Tablet"
Kratos,2025,Qtr 3,July,2,479,2.5,,"Kratos Power Max 65W Fast Charger & USB A to Type C Cable Combo,Supports Warp, SuperVOOC, Dash, Fast & Super Fast Charging, Charger Adapter Designed for Oneplus & Other Type C Smartphones"
Kratos,2025,Qtr 3,July,2,499,4.3,,"Kratos Grip X3 Premium Mobile Holder for Car with Back Button Unlocking Mechanism, Strong Suction Cup, 360Â° Rotatable,Car Mobile Holder for Wildshield and Dashboard, Compatible with 4 to 7"" Smartphone"
Kratos,2025,Qtr 3,July,2,699,4,,"Kratos 45W Super Fast Charger Compatible with Samsung Galaxy S24/S23/S22/S21/S20 (Ultra/Plus/Fe), Note 20/20+/10(All Series), Z Fold/Flip/S/A/F/M Series | Type C PD 3.0 Charger Adapter,Black"
Kratos,2025,Qtr 3,July,2,2099,4.3,,"Kratos Magnetic Selfie Stick Tripod Stand Reinforced 53""/ 135 CM Long tripod stand, 360Â° Rotation, Bluetooth Remote for Selfie, Vlogging, Travel & Compatible with iPhone, Smartphones, Gopro, Ringlight"
La,2025,Qtr 3,July,2,0,,,La Mega Capital
LAPCARE,2025,Qtr 3,July,2,355,3.6,,"LAPCARE Adopt Type C 24W PD Charger with Type-C to Lightning Cable for Android,iPhone 14/14 Plus/ 14 Pro/ 14 Pro Max, iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12 Mini/ 12 Pro Max (White)"
Lapster,2025,Qtr 3,July,2,289,5,,"Lapster Autogrip C1 car Mobile Holder for Dashboard with 360 Degree Rotation, Secure Hold Grip, Vacuum Lock Base, One-Hand Operation, Impact-Resistant Design, Mobile Holder for car (Black)"
Lapster,2025,Qtr 3,July,2,349,4.5,,Lapster 51w Dual car Charger with 51watts (18w USB + 33w typec pd) Rapid Charging Adapter Designed for iPhone and Android Smartphones and Tablets in Black
Lava,2025,Qtr 3,July,2,799,3.8,,Lava All-New A1 Josh Clear Keypad Mobile Phone with BOL Feature | Upto 11 Days of Battery Backup |Message Speak | Auto Call Recording | 22 Launguages Read Support | Call Blink Notification | Clear
Lava,2025,Qtr 3,July,2,846,3.7,,"Lava Hero Shakti 2025 Dual Sim Keypad Mobile Phone (with Vibration Alert) | 1.8"" Display | Super Saving Battery Mode | Stylish Design | Number Talker | (Dark Blue)"
Lava,2025,Qtr 3,July,2,1067,3.8,,Lava A1 Vibe (2025) Dual SIM Keypad Phone with 2'' Big Display | Long-Lasting AI Battery | Vibration Alert | FM Radio & MP3 Player | Military-Grade Durability â€“ White
Lava,2025,Qtr 3,July,2,1339,3.9,,"Lava 66W (Mobile & Laptop) Fast Charger with PD Technology | Super Fast Charging Compatible with Laptop, iPhone, Lava Agni 3, Samsung, MI, & All Android Devices | Finger Hold Design | BIS Certified"
Lava,2025,Qtr 3,July,2,1539,3.6,,"Lava Gem 2025 Dual Sim Keypad Phone (2.8"" Display, Camera & Flash) | 2575mAh Smart AI Powerful Battery | Wireless FM & Recording | Stereo Speakers | Call Recording (Blue Chrome)"
Lava,2025,Qtr 3,July,2,5799,3.8,,"Lava O3 (Glossy Blue, 3 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box"
Lava,2025,Qtr 3,July,2,5799,3.8,,"Lava O3 (Glossy Lavender, 3 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box"
Lava,2025,Qtr 3,July,2,5899,3.8,,"Lava O3 (Glossy Black, 4 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box"
Lava,2025,Qtr 3,July,2,5999,5,,"Lava Bold N1 (Radiant Black, 4 GB RAM, 64 GB Storage) | 6.75"" (90 Hz) HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Case in Box"
Lava,2025,Qtr 3,July,2,5999,5,,"Lava Bold N1 (Sparkling Ivory, 4 GB RAM, 64 GB Storage)| 6.75"" (90 Hz) HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Case in Box"
Lava,2025,Qtr 3,July,2,6798,3.7,,"Lava Bold N1 Pro (Stealth Black, 4 GB RAM, 128 GB Storage)| Bigger 6.67"" HD+ IP54 Display | 120 Hz Refresh Rate | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery| Charger in Box"
Lava,2025,Qtr 3,July,2,6798,3.7,,"Lava Bold N1 Pro (Titanium Gold, 4 GB RAM, 128 GB Storage)| Bigger 6.67"" HD+ IP54 Display | 120 Hz Refresh Rate | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery | Charger in Box"
Lava,2025,Qtr 3,July,2,6999,4.1,,"Lava O3 Pro (Glossy Purple, 4 GB RAM, 128 GB Storage)| Bigger 6.56"" HD+ Display | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery | 10W Charging | Charger in Box"
Lava,2025,Qtr 3,July,2,9169,4.1,,"Lava Blaze 2 5G (Glass Blue, 6GB RAM, 128GB Storage)| Stunning Ring Light| 50 MP AI Camera |5000 mAh Battery| Upto 12 GB Expandable RAM"
Lava,2025,Qtr 3,July,2,9999,,,"Lava Storm Play 5G (Dune Titanium, 6+6*GB RAM, 128GB Storage) | World's First MTK D7060 Processor | 500k+ Antutu | LPDDR5 RAM | UFS 3.1 Storage | 50MP AI Camera | 120Hz Refresh Rate | IP64 Protection"
Lava,2025,Qtr 3,July,2,9999,,,"Lava Storm Play 5G (Frosty Blue, 6+6*GB RAM, 128GB Storage) | World's First MTK D7060 Processor | 500k+ Antutu | LPDDR5 RAM | UFS 3.1 Storage | 50MP AI Camera | 120Hz Refresh Rate | IP64 Protection"
Lava,2025,Qtr 3,July,2,12499,4,,"Lava Storm 5G (Thunder Black, 8GB RAM, 128GB ROM) | Powerful MediaTek Dimensity 6080 Processor | 50MP Ultrawide Rear+16MP Front Camera |No Bloatware | Segment's Most Affordable 5G Smartphone on Amazon"
Lava,2025,Qtr 3,July,2,13499,4.2,,"Lava Bold 5G (Sapphire Blue, 6GB RAM, 128GB Storage) | 3D Curved FHD+ AMOLED Display | Mediatek Dimensity 6300 Processor | IP64 Water Resistance | 64MP Rear Sensor | Supports All Indian 5G Bands"
Lava,2025,Qtr 3,July,2,19999,4.2,,"Lava Agni 3 5G (Heather Glass, 8GB+256GB) | India's 1st Dual AMOLED | 1.5K Curved Display | Dimensity 7300X | 50MP Triple AI Telephoto Camera | 66W Fast Charge | with Charging Adapter"
Layers,2025,Qtr 3,July,2,159,,,Layers Skins Compatible for iPhone 16 Harry Potter Mobile Back Skin Rear Screen Guard Protector Film Wrap (Coverage - Back+Camera+Sides)
Layers,2025,Qtr 3,July,2,159,,,Layers Skins Compatible for iPhone 16 Plus Colorsplash Mobile Back Skin Rear Screen Guard Protector Film Wrap (Coverage - Back+Camera+Sides)
Layers,2025,Qtr 3,July,2,159,,,Layers Skins Compatible for iPhone 16 Plus Red-Leather Mobile Back Skin Rear Screen Guard Protector Film Wrap (Coverage - Back+Camera+Sides)
Layers,2025,Qtr 3,July,2,159,,,Layers Skins Compatible for iPhone 16 pro Max Brain-Art Mobile Back Skin Rear Screen Guard Protector Film Wrap (Coverage - Back+Camera+Sides)
Layers,2025,Qtr 3,July,2,159,,,Layers Skins Compatible for iPhone 16 pro Max White CF Mobile Back Skin Rear Screen Guard Protector Film Wrap (Coverage - Back+Camera+Sides)
Layers,2025,Qtr 3,July,2,159,,,Layers Skins Compatible for iPhone 16 red-Carbon-Fiber Mobile Back Skin Rear Screen Guard Protector Film Wrap (Coverage - Back+Camera+Sides)
LIRAMARK,2025,Qtr 3,July,2,109,4,,LIRAMARK Metal Plates for Magnetic Car Mount Mobile Phone Holders and Other Magnetic Mount Holders (2 Big Rectangle Plates)
LIRAMARK,2025,Qtr 3,July,2,109,4,,LIRAMARK Metal Plates for Magnetic Car Mount Mobile Phone Holders and Other Magnetic Mount Holders (2 Round Plates)
LIRAMARK,2025,Qtr 3,July,2,299,4,,LIRAMARK Metal Plates for Magnetic Car Mount Mobile Phone Holders and Other Magnetic Mount Holders (10 Round Plates)
Litvibes,2025,Qtr 3,July,2,1199,3.3,,"Litvibes Car Wireless Charger,Automatic Clamping Car Mount 15W Wireless Charging Car Mobile Holder Sleek Design 360Â° Rotatable,Compatible with Magsafe,iPhones & All Wireless Charging Phones - Black"
Lollipop,2025,Qtr 3,July,2,0,,,Lollipop Sweet Crush 3 | Candy Crush Match 3 Game | Candy 2025 Match 3 Puzzle Free Games
MAGIC,2025,Qtr 3,July,2,1529,,,"MAGIC JOHN Car Mobile Holder for Dashboard, 360Â° Mobile Holder for Car Dashboard, Magnetic Car Mount for iPhone All Cell Phones"
MAK,2025,Qtr 3,July,2,549,3.7,,"MAK 25W Charger with Cable for Samsung Galaxy M15 5G Type C Charger Adapter Compatible with Galaxy M15 5G Charger, 25 Watt USB Type C to C Pd Charging Adapter C Type, White"
Meyaar,2025,Qtr 3,July,2,149,,,"Meyaar Silicone Phone Sticky Grip, Suction Phone Case Mount for iPhone and Android, Hands-Free Sticky Cell Phone Grip, Mobile Fidget Mirror Holder for Selfies and Videos (Pink)"
Meyaar,2025,Qtr 3,July,2,149,4,,"Meyaar Silicone Phone Sticky Grip, Suction Phone Case Mount for iPhone and Android, Hands-Free Sticky Cell Phone Grip, Mobile Fidget Mirror Holder for Selfies and Videos (Grey)"
Meyaar,2025,Qtr 3,July,2,299,4.3,,"Meyaar Wave-Shaped Cable Protector Series with 3D Cute Pattern for iPhone Charger 20W & 18W, Data Line Wire Saver Charging Cable Charger Protective Cable, Full Protection Cover (Pink Heart)"
Mi,2025,Qtr 3,July,2,499,4.2,,"Mi Xiaomi 2A Fast Charger USB-A Power Adapter - Phone Wall Charger Compatible with Android, Samsung Galaxy, Xiaomi Redmi, Headphones, Bluetooth Devices - 10W Mobile Charging Block - Black"
Mini,2025,Qtr 3,July,2,0,,,"Mini Mart Idle Supermarket Manager Rush: Build Your Own Market, Sell Groceries & Grow a Relaxing Profitable Business"
Mobile,2025,Qtr 3,July,2,199,,,Mobile Stand for Apple iPhone 15 Pro Ballpoint Function Stylus Pen with Mobile Stand Holder Writing Pen Screen Wipe Adjustable Universal Mobile Phone Flexible Clip Holder Pen - (VT.G)
Mobile,2025,Qtr 3,July,2,259,,,Mobile Camera Lens Protector for iPhone 15 Series â€“ Black â€“ Tempered Glass Lens Guard (iPhone 15)
mobistyle,2025,Qtr 3,July,2,475,4.3,,mobistyle Designed for iPhone 13 Pro Cover with Glitter Cute Butterfly Electroplate Plating Design Back Cover Case for Women Teen Girls (Gold) - Silicone
Moto,2025,Qtr 3,July,2,15830,4,,"Moto G85 5G 8GB 128GB, Olive Green, New"
Moto,2025,Qtr 3,July,2,16297,4.1,,"Moto G85 5G (128, Cobalt Blue, New)"
Moto,2025,Qtr 3,July,2,17080,4,,"Moto G85 5G (8GB 128GB, Urban Grey, New)"
Motorola,2025,Qtr 3,July,2,1148,3.4,,Motorola All-New A200 Dual Sim keypad Phone (with Voice Feature) | 2 Years Replacement | Long Lasting Battery | Wireless FM | Built-in UPI Payments App | Auto Call Recording (Black)
Motorola,2025,Qtr 3,July,2,1149,3.4,,Motorola All-New A200 Dual Sim keypad Phone (with Voice Feature) | 2 Years Replacement | Long Lasting Battery | Built-in UPI Payments App | Wireless FM | Auto Call Recording (Teal Blue)
Motorola,2025,Qtr 3,July,2,7690,3.7,,"Motorola G05 4G (Forest Green, 4GB RAM, 64GB Storage)"
Motorola,2025,Qtr 3,July,2,7800,3.7,,"Motorola G05 4G (Plum Red, 4GB RAM, 64GB Storage)"
Motorola,2025,Qtr 3,July,2,10390,3.7,,"Motorola G45 5G (Brilliant Green, 4GB RAM, 128GB Storage) | 6.5"" FHD+ Display | Snapdragon 6 Gen1 Processor | 50MP Camera | 16MP Front Camera | 5000mAh Battery | 33W Charging"
Motorola,2025,Qtr 3,July,2,10499,3.7,,"Motorola G35 5G (Leaf Green, 4GB RAM, 128GB Storage) | Ultra-Fast 5G Smartphone | 50MP AI Camera | 5000mAh Battery"
Motorola,2025,Qtr 3,July,2,10700,3.7,,"Motorola G35 5G (Midnight Black, 4GB RAM, 128GB Storage) | Powerful Performance | 50MP AI Camera | 5000mAh Battery"
Motorola,2025,Qtr 3,July,2,11934,4,,"Motorola G45 5G (Brilliant Blue, 8GB RAM, 128GB Storage)"
Motorola,2025,Qtr 3,July,2,11990,3.9,,"Motorola G45 5G (Brilliant Green, 8GB RAM, 128GB Storage) | 6.5"" FHD+ Display | Snapdragon 6 Gen1 Processor | 50MP Camera | 16MP Front Camera | 5000mAh Battery | 33W Charging"
Motorola,2025,Qtr 3,July,2,12290,4,,"Motorola G45 5G (Brilliant Blue, 8GB RAM, 128GB Storage)"
Motorola,2025,Qtr 3,July,2,12290,4,,"Motorola G45 5G (Viva Magenta, 8GB RAM, 128GB Storage)"
Motorola,2025,Qtr 3,July,2,16890,4.1,,"Motorola G64 5G (Red Berry, 12GB RAM, 256GB Storage) | Expandable Upto 2TB | 50MP (OIS) + 8MP | 16MP Front Camera | MediaTek Dimensity 7025 Processor | 6000 mAh Battery"
Motorola,2025,Qtr 3,July,2,17080,4,,"Motorola G85 5G (Viva Magenta, 8GB RAM + 128GB Storage)"
Motorola,2025,Qtr 3,July,2,19368,4.2,,"Motorola Edge 50 Fusion 5G (Forest Blue, 8GB RAM, 128GB Storage)"
Motorola,2025,Qtr 3,July,2,22653,4,,"Motorola Edge 50 Fusion tG (Forest Green, 12GB RAM + 256GB Storage)"
Motorola,2025,Qtr 3,July,2,22990,4.2,,"Motorola Edge 60 Fusion (Pantone Amazonite, 8GB RAM, 256GB Storage)"
Motorola,2025,Qtr 3,July,2,23295,4,,"Motorola Edge 60 Fusion (Pantone Slipstream, 8GB RAM, 256GB Storage)"
Motorola,2025,Qtr 3,July,2,23899,4,,"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 12GB RAM, 256GB Storage)"
Motorola,2025,Qtr 3,July,2,23971,4,,"Motorola Edge 50 Fusion 5G (Forest Blue, 12GB RAM, 256GB Storage)"
Motorola,2025,Qtr 3,July,2,25200,4,,"Motorola Edge 60 Fusion (Pantone Amazonite, 12GB RAM, 256GB Storage)"
Motorola,2025,Qtr 3,July,2,29782,4,,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB) (12 GB RAM)"
moxly,2025,Qtr 3,July,2,295,2.8,,"moxly 360Â° Rotatable Car Mobile Holder for Dashboard & Rearview Mirror, Anti-Slip Phone Mount, Universal Car Phone Holder for All Mobile Phones Up to 6.5"" â€“ Black MXK-590"
Nainz,2025,Qtr 3,July,2,159,,,"Nainz Designer Printed Soft Silicone Back Case Cover for Apple iPhone 16e, Back Cover for Apple iPhone 16e -D0005"
Nainz,2025,Qtr 3,July,2,159,,,Nainz Printed Back Cover Case Compatible for Apple iPhone 16e Back Cover for Apple iPhone 16e -D2246
Nainz,2025,Qtr 3,July,2,159,,,"Nainz Soft Silicon Slimfit Back Cover for Apple iPhone 16e, Stylish Printed Back Cover for Apple iPhone 16e -D1142"
Nainz,2025,Qtr 3,July,2,159,,,"Nainz Soft Silicon Slimfit Back Cover for Apple iPhone 16e, Stylish Printed Back Cover for Apple iPhone 16e -D3149"
Nainz,2025,Qtr 3,July,2,159,4.7,,Nainz Soft Mobile Back Cover for Apple iPhone 16 Pro (Silicone_Multicolor)
naykodi,2025,Qtr 3,July,2,284,4.1,,naykodi Hard Back Shock Proof Silicone Bumper Cover Case for Apple iPhone 13 PRO (TPU+Polycarbonate | Transparent)
NDCOM,2025,Qtr 3,July,2,299,5,,"NDCOM for OnePlus Nord CE 3 Lite 5G Back Cover, Mobile Cover OnePlus Nord CE 3 Lite 5G, Durable and Stylish OnePlus Nord CE3 Lite 5G Back Cover Ring Holder Case"
NDCOM,2025,Qtr 3,July,2,299,5,,NDCOM for Vivo Y29 Back Cover | Vivo Y29 5G Mobile Phone Cover | Protective Vivo Y29 5G Back Cover | Ring Holder Case
Noise,2025,Qtr 3,July,2,3999,4,,"Noise Power Series 100W GaN Charger: Fast Charging Adapter, 4 Ports (3 USB-C + 1 USB-A), Globally Compatible, iPhone 0 to 50% in 27mins, Supports All iPhones, Android Phones, Laptops, Macbooks (Black)"
Nokia,2025,Qtr 3,July,2,999,3.8,,"Nokia 105 Classic | Single SIM Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio, Without Charger | Charcoal"
Nokia,2025,Qtr 3,July,2,1199,3.8,,"Nokia 106 Single Sim, Keypad Phone with Built-in UPI Payments App, Long-Lasting Battery, Wireless FM Radio & MP3 Player, and MicroSD Card Slot | Charcoal"
Nokia,2025,Qtr 3,July,2,1199,3.9,,"Nokia All-New 105 Single Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Charcoal"
Nokia,2025,Qtr 3,July,2,1199,3.9,,"Nokia All-New 105 Single Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Cyan"
Nokia,2025,Qtr 3,July,2,1249,3.9,,"Nokia All-New 105 Dual Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Charcoal"
Nokia,2025,Qtr 3,July,2,1549,3.8,,"Nokia 110 with Built-in UPI App and Scan & Pay Feature, MP3 Player, Rear Camera, Long-Lasting Battery, and Voice Recorder | Blue"
Nokia,2025,Qtr 3,July,2,1849,4,,Nokia 130 Music | Built-in Powerful Loud Speaker with Music Player and Wireless FM | Dedicated Music Buttons | Big 2.4â€ Display | 1 Month Standby Battery Life | Dark Blue
Nokia,2025,Qtr 3,July,2,1849,4,,Nokia 130 Music | Built-in Powerful Loud Speaker with Music Player and Wireless FM Radio | Dedicated Music Buttons | Big 2.4â€ Display | 1 Month Standby Battery Life | Purple
Nokia,2025,Qtr 3,July,2,1949,3.9,,Nokia 130 Music | Built-in Powerful Loud Speaker with Music Player and Wireless FM Radio | Dedicated Music Buttons | Big 2.4 Display | 1 Month Standby Battery Life | Gold
Nokia,2025,Qtr 3,July,2,2299,3.6,,"Nokia 110 4G with 4G, Camera, Bluetooth, FM Radio, MP3 Player, MicroSD, Long-Lasting Battery, and pre-Loaded Games | 1 Year Replacement Guarantee | Artic Purple"
Nokia,2025,Qtr 3,July,2,2599,3.9,,"Nokia 150 Dual SIM Premium Keypad Phone | Rear Camera, Long Lasting Battery Life, Wireless FM Radio & MP3 Player and All-New Modern Premium Design | Black"
Nokia,2025,Qtr 3,July,2,3149,3.4,,"Nokia 220 4G | All-New 4G Keypad Phone with Dual SIM, Built-in UPI App, Wireless FM Radio, MP3 Player, Bluetooth & USB Type C | Black"
Nokia,2025,Qtr 3,July,2,3649,3.4,,"Nokia 235 4G | All-New Keypad Phone with Dual SIM, Scan & Pay UPI, Rear Camera, Wireless FM Radio, MP3 Player, Bluetooth & USB Type C | Black"
Nokia,2025,Qtr 3,July,2,3649,3.5,,"Nokia 235 4G | All-New 4G Keypad Phone with Dual SIM, Scan & Pay UPI, Rear Camera, Wireless FM Radio, MP3 Player, Bluetooth & USB Type C | Blue"
Nothing,2025,Qtr 3,July,2,21900,4.2,,"Nothing Phone (2a) Plus (Grey, 8GB RAM, 256GB Storage) | Up to 16GB RAM | Dimensity 7350 Pro 5G Processor | 50MP + 50MP | 50MP Front Camera | 6.7"" AMOLED Display | 56 Minutes Charge of 100%"
